
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   5219          	     19.1           	       18.0           	       11.3           	       -5.7           	24-02-22/14:21:59 
   5220          	     18.9           	       17.3           	       11.2           	       -6.4           	24-02-22/14:22:59 
   5221          	     18.8           	       18.1           	       11.1           	       -5.9           	24-02-22/14:23:59 
   5222          	     18.3           	       19.3           	       10.8           	       -5.5           	24-02-22/14:24:59 
   5223          	     18.3           	       20.1           	       10.8           	       -5.0           	24-02-22/14:25:59 
   5224          	     18.2           	       20.0           	       10.7           	       -5.1           	24-02-22/14:26:59 
   5225          	     17.9           	       20.3           	       10.5           	       -5.2           	24-02-22/14:27:59 
   5226          	     17.9           	       19.5           	       10.5           	       -5.7           	24-02-22/14:28:59 
   5227          	     17.6           	       21.3           	       10.3           	       -4.8           	24-02-22/14:29:59 
   5228          	     17.5           	       20.8           	       10.2           	       -5.2           	24-02-22/14:30:59 
   5229          	     17.4           	       21.9           	       10.2           	       -4.6           	24-02-22/14:31:59 
   5230          	     17.2           	       19.9           	       10.0           	       -6.0           	24-02-22/14:32:59 
   5231          	     17.4           	       20.7           	       10.2           	       -5.3           	24-02-22/14:33:59 
   5232          	     17.4           	       20.6           	       10.2           	       -5.4           	24-02-22/14:34:59 
   5233          	     17.6           	       20.4           	       10.3           	       -5.3           	24-02-22/14:35:59 
   5234          	     17.8           	       19.6           	       10.4           	       -5.7           	24-02-22/14:36:59 
   5235          	     17.9           	       19.0           	       10.5           	       -6.0           	24-02-22/14:37:59 
   5236          	     17.9           	       18.5           	       10.5           	       -6.4           	24-02-22/14:38:59 
   5237          	     18.1           	       18.8           	       10.7           	       -6.0           	24-02-22/14:39:59 
   5238          	     18.2           	       18.5           	       10.7           	       -6.1           	24-02-22/14:40:59 
   5239          	     18.1           	       17.7           	       10.7           	       -6.8           	24-02-22/14:41:59 
   5240          	     18.0           	       20.1           	       10.6           	       -5.2           	24-02-22/14:42:59 
   5241          	     17.8           	       18.5           	       10.5           	       -6.4           	24-02-22/14:43:59 
   5242          	     17.5           	       17.2           	       10.3           	       -7.6           	24-02-22/14:44:59 
   5243          	     17.2           	       18.3           	       10.1           	       -7.1           	24-02-22/14:45:59 
   5244          	     16.4           	       19.1           	        9.5           	       -7.2           	24-02-22/14:46:59 
   5245          	     16.6           	       19.4           	        9.6           	       -6.8           	24-02-22/14:47:59 
   5246          	     16.6           	       19.9           	        9.6           	       -6.5           	24-02-22/14:48:59 
   5247          	     16.7           	       21.0           	        9.7           	       -5.7           	24-02-22/14:49:59 
   5248          	     16.7           	       21.0           	        9.7           	       -5.7           	24-02-22/14:50:59 
   5249          	     16.8           	       21.9           	        9.7           	       -5.1           	24-02-22/14:51:59 
   5250          	     16.8           	       23.4           	        9.8           	       -4.2           	24-02-22/14:52:59 
   5251          	     16.6           	       24.1           	        9.6           	       -4.0           	24-02-22/14:53:59 
   5252          	     16.4           	       22.3           	        9.5           	       -5.2           	24-02-22/14:54:59 
   5253          	     16.2           	       22.6           	        9.3           	       -5.2           	24-02-22/14:55:59 
   5254          	     16.0           	       23.6           	        9.2           	       -4.8           	24-02-22/14:56:59 
   5255          	     16.1           	       23.9           	        9.3           	       -4.5           	24-02-22/14:57:59 
   5256          	     16.2           	       23.6           	        9.3           	       -4.6           	24-02-22/14:58:59 
   5257          	     16.4           	       23.2           	        9.5           	       -4.6           	24-02-22/14:59:59 
   5258          	     16.3           	       25.1           	        9.4           	       -3.7           	24-02-22/15:00:59 
   5259          	     16.0           	       24.6           	        9.2           	       -4.2           	24-02-22/15:01:59 
   5260          	     15.6           	       26.5           	        9.0           	       -3.6           	24-02-22/15:02:59 
   5261          	     15.3           	       25.6           	        8.8           	       -4.3           	24-02-22/15:03:59 
   5262          	     15.0           	       23.6           	        8.5           	       -5.6           	24-02-22/15:04:59 
   5263          	     14.7           	       21.7           	        8.3           	       -6.9           	24-02-22/15:05:59 
   5264          	     14.5           	       22.8           	        8.2           	       -6.5           	24-02-22/15:06:59 
   5265          	     14.2           	       23.5           	        8.0           	       -6.3           	24-02-22/15:07:59 
   5266          	     13.6           	       23.3           	        7.5           	       -6.9           	24-02-22/15:08:59 
   5267          	     13.5           	       24.0           	        7.5           	       -6.6           	24-02-22/15:09:59 
   5268          	     13.4           	       23.7           	        7.4           	       -6.9           	24-02-22/15:10:59 
   5269          	     13.2           	       24.1           	        7.3           	       -6.8           	24-02-22/15:11:59 
   5270          	     13.1           	       25.7           	        7.2           	       -6.1           	24-02-22/15:12:59 
   5271          	     13.1           	       25.6           	        7.2           	       -6.1           	24-02-22/15:13:59 
   5272          	     13.1           	       24.8           	        7.2           	       -6.6           	24-02-22/15:14:59 
   5273          	     13.1           	       23.3           	        7.2           	       -7.4           	24-02-22/15:15:59 
   5274          	     13.1           	       23.6           	        7.2           	       -7.2           	24-02-22/15:16:59 
   5275          	     13.4           	       22.5           	        7.4           	       -7.6           	24-02-22/15:17:59 
   5276          	     13.6           	       25.0           	        7.5           	       -6.0           	24-02-22/15:18:59 
   5277          	     14.0           	       23.6           	        7.8           	       -6.4           	24-02-22/15:19:59 
   5278          	     14.3           	       22.7           	        8.0           	       -6.7           	24-02-22/15:20:59 
   5279          	     14.7           	       21.4           	        8.3           	       -7.1           	24-02-22/15:21:59 
   5280          	     15.2           	       21.7           	        8.7           	       -6.5           	24-02-22/15:22:59 
   5281          	     15.6           	       24.0           	        8.9           	       -4.9           	24-02-22/15:23:59 
   5282          	     15.4           	       25.3           	        8.8           	       -4.3           	24-02-22/15:24:59 
   5283          	     15.6           	       28.3           	        9.1           	       -2.7           	24-02-22/15:25:59 
   5284          	     15.6           	       24.6           	        8.9           	       -4.5           	24-02-22/15:26:59 
   5285          	     15.0           	       23.7           	        8.5           	       -5.5           	24-02-22/15:27:59 
   5286          	     14.1           	       25.3           	        7.9           	       -5.4           	24-02-22/15:28:59 
   5287          	     14.8           	       22.5           	        8.4           	       -6.4           	24-02-22/15:29:59 
   5288          	     14.8           	       21.9           	        8.4           	       -6.7           	24-02-22/15:30:59 
   5289          	     15.0           	       23.5           	        8.5           	       -5.7           	24-02-22/15:31:59 
   5290          	     14.7           	       24.8           	        8.3           	       -5.2           	24-02-22/15:32:59 
   5291          	     15.1           	       23.6           	        8.6           	       -5.5           	24-02-22/15:33:59 
   5292          	     15.1           	       24.2           	        8.6           	       -5.2           	24-02-22/15:34:59 
   5293          	     15.2           	       26.0           	        8.7           	       -4.2           	24-02-22/15:35:59 
   5294          	     14.9           	       23.4           	        8.4           	       -5.8           	24-02-22/15:36:59 
   5295          	     15.0           	       25.1           	        8.5           	       -4.8           	24-02-22/15:37:59 
   5296          	     14.9           	       25.2           	        8.5           	       -4.8           	24-02-22/15:38:59 
   5297          	     14.7           	       23.8           	        8.3           	       -5.7           	24-02-22/15:39:59 
   5298          	     14.7           	       25.8           	        8.3           	       -4.7           	24-02-22/15:40:59 
   5299          	     14.2           	       28.1           	        8.0           	       -4.0           	24-02-22/15:41:59 
   5300          	     14.0           	       25.3           	        7.8           	       -5.5           	24-02-22/15:42:59 
   5301          	     14.0           	       27.7           	        7.9           	       -4.3           	24-02-22/15:43:59 
   5302          	     13.7           	       24.6           	        7.6           	       -6.2           	24-02-22/15:44:59 
   5303          	     13.5           	       25.3           	        7.5           	       -6.0           	24-02-22/15:45:59 
   5304          	     13.0           	       24.7           	        7.1           	       -6.7           	24-02-22/15:46:59 
   5305          	     13.1           	       24.5           	        7.2           	       -6.7           	24-02-22/15:47:59 
   5306          	     13.1           	       25.0           	        7.2           	       -6.5           	24-02-22/15:48:59 
   5307          	     13.2           	       25.7           	        7.3           	       -6.0           	24-02-22/15:49:59 
   5308          	     13.4           	       25.3           	        7.4           	       -6.0           	24-02-22/15:50:59 
   5309          	     13.6           	       26.2           	        7.6           	       -5.4           	24-02-22/15:51:59 
   5310          	     13.5           	       26.7           	        7.5           	       -5.3           	24-02-22/15:52:59 
   5311          	     13.7           	       27.2           	        7.7           	       -4.8           	24-02-22/15:53:59 
   5312          	     13.7           	       26.8           	        7.6           	       -5.0           	24-02-22/15:54:59 
   5313          	     13.7           	       26.0           	        7.6           	       -5.4           	24-02-22/15:55:59 
   5314          	     13.7           	       25.8           	        7.6           	       -5.5           	24-02-22/15:56:59 
   5315          	     13.6           	       25.6           	        7.6           	       -5.7           	24-02-22/15:57:59 
   5316          	     13.5           	       24.2           	        7.5           	       -6.5           	24-02-22/15:58:59 
   5317          	     13.5           	       23.6           	        7.5           	       -6.9           	24-02-22/15:59:59 
   5318          	     13.1           	       23.2           	        7.2           	       -7.4           	24-02-22/16:00:59 
   5319          	     13.0           	       23.7           	        7.1           	       -7.2           	24-02-22/16:01:59 
   5320          	     12.8           	       24.8           	        7.0           	       -6.8           	24-02-22/16:02:59 
   5321          	     12.5           	       25.0           	        6.8           	       -7.0           	24-02-22/16:03:59 
   5322          	     12.2           	       26.2           	        6.6           	       -6.6           	24-02-22/16:04:59 
   5323          	     12.0           	       28.5           	        6.5           	       -5.7           	24-02-22/16:05:59 
   5324          	     11.8           	       28.3           	        6.3           	       -6.0           	24-02-22/16:06:59 
   5325          	     11.4           	       29.1           	        6.0           	       -5.9           	24-02-22/16:07:59 
   5326          	     11.2           	       29.6           	        5.9           	       -5.9           	24-02-22/16:08:59 
   5327          	     10.8           	       31.7           	        5.7           	       -5.3           	24-02-22/16:09:59 
   5328          	     10.3           	       34.1           	        5.4           	       -4.8           	24-02-22/16:10:59 
   5329          	     10.0           	       30.7           	        5.0           	       -6.5           	24-02-22/16:11:59 
   5330          	      9.5           	       31.3           	        4.7           	       -6.6           	24-02-22/16:12:59 
   5331          	      9.4           	       31.7           	        4.6           	       -6.6           	24-02-22/16:13:59 
   5332          	      9.1           	       36.7           	        4.5           	       -4.9           	24-02-22/16:14:59 
   5333          	      8.7           	       35.9           	        4.2           	       -5.6           	24-02-22/16:15:59 
   5334          	      8.5           	       38.0           	        4.1           	       -5.0           	24-02-22/16:16:59 
   5335          	      8.4           	       36.8           	        4.0           	       -5.5           	24-02-22/16:17:59 
   5336          	      8.2           	       37.1           	        3.9           	       -5.6           	24-02-22/16:18:59 
   5337          	      8.2           	       37.5           	        3.9           	       -5.4           	24-02-22/16:19:59 
   5338          	      8.0           	       38.5           	        3.8           	       -5.3           	24-02-22/16:20:59 
   5339          	      8.0           	       38.6           	        3.8           	       -5.2           	24-02-22/16:21:59 
   5340          	      7.8           	       40.7           	        3.7           	       -4.7           	24-02-22/16:22:59 
   5341          	      7.7           	       40.6           	        3.6           	       -4.8           	24-02-22/16:23:59 
   5342          	      7.5           	       40.8           	        3.5           	       -4.9           	24-02-22/16:24:59 
   5343          	      7.5           	       41.4           	        3.5           	       -4.8           	24-02-22/16:25:59 
   5344          	      7.4           	       41.9           	        3.4           	       -4.7           	24-02-22/16:26:59 
   5345          	      7.3           	       42.4           	        3.4           	       -4.6           	24-02-22/16:27:59 
   5346          	      7.3           	       42.9           	        3.4           	       -4.5           	24-02-22/16:28:59 
   5347          	      7.2           	       43.8           	        3.4           	       -4.3           	24-02-22/16:29:59 
   5348          	      7.2           	       43.0           	        3.3           	       -4.5           	24-02-22/16:30:59 
   5349          	      7.1           	       43.3           	        3.3           	       -4.5           	24-02-22/16:31:59 
   5350          	      7.1           	       44.0           	        3.3           	       -4.3           	24-02-22/16:32:59 
   5351          	      7.0           	       43.9           	        3.2           	       -4.4           	24-02-22/16:33:59 
   5352          	      7.0           	       44.7           	        3.2           	       -4.2           	24-02-22/16:34:59 
   5353          	      6.8           	       42.3           	        3.0           	       -5.1           	24-02-22/16:35:59 
   5354          	      6.8           	       42.7           	        3.0           	       -5.0           	24-02-22/16:36:59 
   5355          	      6.7           	       44.0           	        3.0           	       -4.7           	24-02-22/16:37:59 
   5356          	      6.7           	       46.0           	        3.1           	       -4.1           	24-02-22/16:38:59 
   5357          	      6.6           	       44.6           	        2.9           	       -4.6           	24-02-22/16:39:59 
   5358          	      6.6           	       46.7           	        3.0           	       -4.0           	24-02-22/16:40:59 
   5359          	      6.5           	       46.8           	        2.9           	       -4.0           	24-02-22/16:41:59 
   5360          	      6.4           	       45.5           	        2.8           	       -4.5           	24-02-22/16:42:59 
   5361          	      6.4           	       45.4           	        2.8           	       -4.5           	24-02-22/16:43:59 
   5362          	      6.4           	       43.7           	        2.7           	       -5.0           	24-02-22/16:44:59 
   5363          	      6.5           	       42.0           	        2.7           	       -5.5           	24-02-22/16:45:59 
   5364          	      6.6           	       42.1           	        2.8           	       -5.3           	24-02-22/16:46:59 
   5365          	      6.8           	       41.7           	        2.9           	       -5.3           	24-02-22/16:47:59 
   5366          	      6.8           	       40.4           	        2.9           	       -5.7           	24-02-22/16:48:59 
   5367          	      6.9           	       42.2           	        3.0           	       -5.0           	24-02-22/16:49:59 
   5368          	      7.1           	       41.5           	        3.2           	       -5.1           	24-02-22/16:50:59 
   5369          	      7.0           	       39.8           	        3.0           	       -5.7           	24-02-22/16:51:59 
   5370          	      6.9           	       36.7           	        2.8           	       -6.9           	24-02-22/16:52:59 
   5371          	      6.7           	       36.2           	        2.6           	       -7.2           	24-02-22/16:53:59 
   5372          	      6.5           	       34.8           	        2.4           	       -7.9           	24-02-22/16:54:59 
   5373          	      6.3           	       37.1           	        2.4           	       -7.3           	24-02-22/16:55:59 
   5374          	      6.1           	       37.4           	        2.2           	       -7.3           	24-02-22/16:56:59 
   5375          	      5.9           	       38.1           	        2.1           	       -7.3           	24-02-22/16:57:59 
   5376          	      5.7           	       38.0           	        1.9           	       -7.5           	24-02-22/16:58:59 
   5377          	      5.6           	       36.7           	        1.8           	       -8.0           	24-02-22/16:59:59 
   5378          	      5.4           	       37.8           	        1.7           	       -7.8           	24-02-22/17:00:59 
   5379          	      5.2           	       41.9           	        1.6           	       -6.7           	24-02-22/17:01:59 
   5380          	      5.1           	       43.3           	        1.6           	       -6.3           	24-02-22/17:02:59 
   5381          	      5.1           	       46.5           	        1.8           	       -5.4           	24-02-22/17:03:59 
   5382          	      4.9           	       47.6           	        1.6           	       -5.3           	24-02-22/17:04:59 
   5383          	      4.8           	       48.1           	        1.6           	       -5.2           	24-02-22/17:05:59 
   5384          	      4.8           	       47.3           	        1.6           	       -5.5           	24-02-22/17:06:59 
   5385          	      4.7           	       48.2           	        1.5           	       -5.3           	24-02-22/17:07:59 
   5386          	      4.6           	       49.0           	        1.5           	       -5.2           	24-02-22/17:08:59 
   5387          	      4.6           	       47.7           	        1.4           	       -5.5           	24-02-22/17:09:59 
   5388          	      4.5           	       47.8           	        1.3           	       -5.6           	24-02-22/17:10:59 
   5389          	      4.6           	       48.1           	        1.4           	       -5.4           	24-02-22/17:11:59 
   5390          	      4.5           	       46.2           	        1.3           	       -6.0           	24-02-22/17:12:59 
   5391          	      4.4           	       46.5           	        1.2           	       -6.0           	24-02-22/17:13:59 
   5392          	      4.4           	       47.5           	        1.2           	       -5.8           	24-02-22/17:14:59 
   5393          	      4.4           	       44.4           	        1.1           	       -6.6           	24-02-22/17:15:59 
   5394          	      4.5           	       45.6           	        1.2           	       -6.2           	24-02-22/17:16:59 
   5395          	      4.4           	       45.5           	        1.1           	       -6.3           	24-02-22/17:17:59 
   5396          	      4.5           	       45.6           	        1.2           	       -6.2           	24-02-22/17:18:59 
   5397          	      4.4           	       46.0           	        1.2           	       -6.2           	24-02-22/17:19:59 
   5398          	      4.5           	       45.7           	        1.2           	       -6.2           	24-02-22/17:20:59 
   5399          	      4.5           	       45.8           	        1.2           	       -6.2           	24-02-22/17:21:59 
   5400          	      4.4           	       46.2           	        1.2           	       -6.1           	24-02-22/17:22:59 
   5401          	      4.3           	       45.8           	        1.1           	       -6.3           	24-02-22/17:23:59 
   5402          	      4.2           	       45.3           	        1.0           	       -6.6           	24-02-22/17:24:59 
   5403          	      4.2           	       45.0           	        0.9           	       -6.7           	24-02-22/17:25:59 
   5404          	      4.1           	       47.1           	        1.0           	       -6.2           	24-02-22/17:26:59 
   5405          	      4.0           	       45.4           	        0.8           	       -6.7           	24-02-22/17:27:59 
   5406          	      3.8           	       44.1           	        0.6           	       -7.3           	24-02-22/17:28:59 
   5407          	      3.8           	       43.9           	        0.6           	       -7.3           	24-02-22/17:29:59 
   5408          	      3.6           	       44.5           	        0.4           	       -7.3           	24-02-22/17:30:59 
   5409          	      3.6           	       46.3           	        0.5           	       -6.8           	24-02-22/17:31:59 
   5410          	      3.5           	       45.7           	        0.4           	       -7.1           	24-02-22/17:32:59 
   5411          	      3.4           	       45.6           	        0.3           	       -7.2           	24-02-22/17:33:59 
   5412          	      3.2           	       45.3           	        0.1           	       -7.5           	24-02-22/17:34:59 
   5413          	      3.3           	       47.3           	        0.3           	       -6.8           	24-02-22/17:35:59 
   5414          	      3.2           	       48.6           	        0.3           	       -6.6           	24-02-22/17:36:59 
   5415          	      3.2           	       46.6           	        0.2           	       -7.1           	24-02-22/17:37:59 
   5416          	      3.1           	       46.0           	        0.1           	       -7.4           	24-02-22/17:38:59 
   5417          	      3.0           	       44.4           	       -0.1           	       -7.9           	24-02-22/17:39:59 
   5418          	      2.9           	       45.7           	       -0.1           	       -7.6           	24-02-22/17:40:59 
   5419          	      2.8           	       45.3           	       -0.2           	       -7.8           	24-02-22/17:41:59 
   5420          	      2.7           	       45.7           	       -0.3           	       -7.8           	24-02-22/17:42:59 
   5421          	      2.6           	       46.5           	       -0.3           	       -7.7           	24-02-22/17:43:59 
   5422          	      2.4           	       48.2           	       -0.4           	       -7.4           	24-02-22/17:44:59 
   5423          	      2.4           	       47.1           	       -0.5           	       -7.7           	24-02-22/17:45:59 
   5424          	      2.3           	       47.6           	       -0.5           	       -7.7           	24-02-22/17:46:59 
   5425          	      2.2           	       47.5           	       -0.6           	       -7.8           	24-02-22/17:47:59 
   5426          	      2.1           	       48.1           	       -0.7           	       -7.7           	24-02-22/17:48:59 
   5427          	      1.9           	       48.7           	       -0.8           	       -7.7           	24-02-22/17:49:59 
   5428          	      1.8           	       50.2           	       -0.9           	       -7.4           	24-02-22/17:50:59 
   5429          	      1.7           	       50.6           	       -0.9           	       -7.4           	24-02-22/17:51:59 
   5430          	      1.6           	       51.9           	       -1.0           	       -7.2           	24-02-22/17:52:59 
   5431          	      1.5           	       52.0           	       -1.0           	       -7.3           	24-02-22/17:53:59 
   5432          	      1.4           	       51.7           	       -1.1           	       -7.4           	24-02-22/17:54:59 
   5433          	      1.3           	       51.7           	       -1.2           	       -7.5           	24-02-22/17:55:59 
   5434          	      1.3           	       51.7           	       -1.2           	       -7.5           	24-02-22/17:56:59 
   5435          	      1.1           	       51.2           	       -1.4           	       -7.8           	24-02-22/17:57:59 
   5436          	      1.0           	       50.2           	       -1.6           	       -8.2           	24-02-22/17:58:59 
   5437          	      0.9           	       50.9           	       -1.6           	       -8.1           	24-02-22/17:59:59 
   5438          	      0.9           	       50.2           	       -1.6           	       -8.3           	24-02-22/18:00:59 
   5439          	      0.9           	       50.7           	       -1.6           	       -8.1           	24-02-22/18:01:59 
   5440          	      0.8           	       50.9           	       -1.7           	       -8.2           	24-02-22/18:02:59 
   5441          	      0.8           	       51.7           	       -1.7           	       -8.0           	24-02-22/18:03:59 
   5442          	      0.8           	       51.2           	       -1.7           	       -8.1           	24-02-22/18:04:59 
   5443          	      0.6           	       53.1           	       -1.8           	       -7.8           	24-02-22/18:05:59 
   5444          	      0.6           	       53.2           	       -1.8           	       -7.8           	24-02-22/18:06:59 
   5445          	      0.6           	       53.7           	       -1.8           	       -7.7           	24-02-22/18:07:59 
   5446          	      0.6           	       55.0           	       -1.7           	       -7.4           	24-02-22/18:08:59 
   5447          	      0.5           	       55.6           	       -1.8           	       -7.3           	24-02-22/18:09:59 
   5448          	      0.5           	       54.9           	       -1.8           	       -7.5           	24-02-22/18:10:59 
   5449          	      0.5           	       54.7           	       -1.8           	       -7.5           	24-02-22/18:11:59 
   5450          	      0.4           	       56.2           	       -1.8           	       -7.3           	24-02-22/18:12:59 
   5451          	      0.4           	       56.7           	       -1.8           	       -7.2           	24-02-22/18:13:59 
   5452          	      0.3           	       56.9           	       -1.9           	       -7.2           	24-02-22/18:14:59 
   5453          	      0.3           	       56.5           	       -1.9           	       -7.3           	24-02-22/18:15:59 
   5454          	      0.2           	       56.4           	       -2.0           	       -7.4           	24-02-22/18:16:59 
   5455          	      0.2           	       57.1           	       -2.0           	       -7.3           	24-02-22/18:17:59 
   5456          	      0.2           	       58.2           	       -1.9           	       -7.0           	24-02-22/18:18:59 
   5457          	      0.3           	       57.7           	       -1.9           	       -7.0           	24-02-22/18:19:59 
   5458          	      0.2           	       57.9           	       -1.9           	       -7.1           	24-02-22/18:20:59 
   5459          	      0.2           	       59.1           	       -1.9           	       -6.8           	24-02-22/18:21:59 
   5460          	      0.1           	       58.2           	       -2.0           	       -7.1           	24-02-22/18:22:59 
   5461          	      0.1           	       59.4           	       -2.0           	       -6.9           	24-02-22/18:23:59 
   5462          	      0.1           	       60.2           	       -1.9           	       -6.7           	24-02-22/18:24:59 
   5463          	      0.1           	       59.2           	       -2.0           	       -6.9           	24-02-22/18:25:59 
   5464          	      0.0           	       60.2           	       -2.0           	       -6.8           	24-02-22/18:26:59 
   5465          	      0.0           	       61.2           	       -2.0           	       -6.6           	24-02-22/18:27:59 
   5466          	      0.0           	       59.7           	       -2.0           	       -6.9           	24-02-22/18:28:59 
   5467          	      0.0           	       60.1           	       -2.0           	       -6.8           	24-02-22/18:29:59 
   5468          	      0.0           	       60.7           	       -2.0           	       -6.7           	24-02-22/18:30:59 
   5469          	      0.0           	       60.4           	       -2.0           	       -6.7           	24-02-22/18:31:59 
   5470          	      0.0           	       60.2           	       -2.0           	       -6.8           	24-02-22/18:32:59 
   5471          	      0.0           	       60.4           	       -2.0           	       -6.7           	24-02-22/18:33:59 
   5472          	      0.0           	       60.9           	       -2.0           	       -6.6           	24-02-22/18:34:59 
   5473          	      0.0           	       61.7           	       -2.0           	       -6.5           	24-02-22/18:35:59 
   5474          	      0.0           	       60.9           	       -2.0           	       -6.6           	24-02-22/18:36:59 
   5475          	      0.0           	       61.0           	       -2.0           	       -6.6           	24-02-22/18:37:59 
   5476          	      0.0           	       62.4           	       -1.9           	       -6.3           	24-02-22/18:38:59 
   5477          	      0.0           	       61.9           	       -1.9           	       -6.4           	24-02-22/18:39:59 
   5478          	     -0.1           	       62.2           	       -2.0           	       -6.4           	24-02-22/18:40:59 
   5479          	      0.0           	       62.1           	       -1.9           	       -6.4           	24-02-22/18:41:59 
   5480          	      0.0           	       62.0           	       -1.9           	       -6.4           	24-02-22/18:42:59 
   5481          	     -0.1           	       62.1           	       -2.0           	       -6.5           	24-02-22/18:43:59 
   5482          	      0.0           	       62.7           	       -1.9           	       -6.2           	24-02-22/18:44:59 
   5483          	     -0.1           	       63.7           	       -2.0           	       -6.1           	24-02-22/18:45:59 
   5484          	      0.0           	       62.2           	       -1.9           	       -6.3           	24-02-22/18:46:59 
   5485          	     -0.1           	       62.1           	       -2.0           	       -6.5           	24-02-22/18:47:59 
   5486          	     -0.1           	       61.1           	       -2.1           	       -6.7           	24-02-22/18:48:59 
   5487          	      0.0           	       63.0           	       -1.9           	       -6.2           	24-02-22/18:49:59 
   5488          	     -0.1           	       60.7           	       -2.1           	       -6.8           	24-02-22/18:50:59 
   5489          	     -0.1           	       62.0           	       -2.0           	       -6.5           	24-02-22/18:51:59 
   5490          	     -0.1           	       64.0           	       -1.9           	       -6.1           	24-02-22/18:52:59 
   5491          	      0.0           	       63.0           	       -1.9           	       -6.2           	24-02-22/18:53:59 
   5492          	     -0.2           	       63.2           	       -2.1           	       -6.3           	24-02-22/18:54:59 
   5493          	     -0.1           	       63.9           	       -1.9           	       -6.1           	24-02-22/18:55:59 
   5494          	     -0.2           	       65.8           	       -1.9           	       -5.8           	24-02-22/18:56:59 
   5495          	     -0.2           	       65.1           	       -2.0           	       -5.9           	24-02-22/18:57:59 
   5496          	     -0.2           	       64.2           	       -2.0           	       -6.1           	24-02-22/18:58:59 
   5497          	     -0.1           	       63.5           	       -2.0           	       -6.2           	24-02-22/18:59:59 
   5498          	     -0.2           	       63.9           	       -2.0           	       -6.2           	24-02-22/19:00:59 
   5499          	     -0.1           	       63.4           	       -2.0           	       -6.2           	24-02-22/19:01:59 
   5500          	     -0.3           	       64.3           	       -2.1           	       -6.2           	24-02-22/19:02:59 
   5501          	     -0.3           	       64.5           	       -2.1           	       -6.2           	24-02-22/19:03:59 
   5502          	     -0.2           	       65.2           	       -2.0           	       -5.9           	24-02-22/19:04:59 
   5503          	     -0.4           	       66.0           	       -2.1           	       -6.0           	24-02-22/19:05:59 
   5504          	     -0.3           	       64.8           	       -2.1           	       -6.1           	24-02-22/19:06:59 
   5505          	     -0.2           	       65.4           	       -2.0           	       -5.9           	24-02-22/19:07:59 
   5506          	     -0.3           	       66.3           	       -2.0           	       -5.8           	24-02-22/19:08:59 
   5507          	     -0.4           	       65.5           	       -2.1           	       -6.1           	24-02-22/19:09:59 
   5508          	     -0.3           	       65.5           	       -2.1           	       -6.0           	24-02-22/19:10:59 
   5509          	     -0.3           	       63.7           	       -2.1           	       -6.3           	24-02-22/19:11:59 
   5510          	     -0.4           	       62.2           	       -2.3           	       -6.7           	24-02-22/19:12:59 
   5511          	     -0.4           	       63.7           	       -2.2           	       -6.4           	24-02-22/19:13:59 
   5512          	     -0.5           	       64.0           	       -2.3           	       -6.5           	24-02-22/19:14:59 
   5513          	     -0.4           	       64.6           	       -2.2           	       -6.2           	24-02-22/19:15:59 
   5514          	     -0.4           	       65.1           	       -2.2           	       -6.1           	24-02-22/19:16:59 
   5515          	     -0.4           	       64.6           	       -2.2           	       -6.2           	24-02-22/19:17:59 
   5516          	     -0.5           	       64.8           	       -2.3           	       -6.3           	24-02-22/19:18:59 
   5517          	     -0.4           	       63.9           	       -2.2           	       -6.4           	24-02-22/19:19:59 
   5518          	     -0.5           	       63.4           	       -2.3           	       -6.6           	24-02-22/19:20:59 
   5519          	     -0.5           	       63.7           	       -2.3           	       -6.5           	24-02-22/19:21:59 
   5520          	     -0.6           	       64.0           	       -2.4           	       -6.5           	24-02-22/19:22:59 
   5521          	     -0.5           	       65.5           	       -2.2           	       -6.2           	24-02-22/19:23:59 
   5522          	     -0.5           	       65.3           	       -2.2           	       -6.2           	24-02-22/19:24:59 
   5523          	     -0.6           	       65.0           	       -2.3           	       -6.3           	24-02-22/19:25:59 
   5524          	     -0.6           	       65.6           	       -2.3           	       -6.2           	24-02-22/19:26:59 
   5525          	     -0.6           	       64.0           	       -2.4           	       -6.5           	24-02-22/19:27:59 
   5526          	     -0.7           	       64.8           	       -2.4           	       -6.5           	24-02-22/19:28:59 
   5527          	     -0.6           	       65.9           	       -2.3           	       -6.2           	24-02-22/19:29:59 
   5528          	     -0.6           	       64.2           	       -2.4           	       -6.5           	24-02-22/19:30:59 
   5529          	     -0.6           	       64.8           	       -2.4           	       -6.4           	24-02-22/19:31:59 
   5530          	     -0.5           	       63.1           	       -2.3           	       -6.6           	24-02-22/19:32:59 
   5531          	     -0.4           	       63.6           	       -2.2           	       -6.4           	24-02-22/19:33:59 
   5532          	     -0.6           	       63.6           	       -2.4           	       -6.6           	24-02-22/19:34:59 
   5533          	     -0.6           	       63.1           	       -2.4           	       -6.7           	24-02-22/19:35:59 
   5534          	     -0.5           	       62.2           	       -2.4           	       -6.8           	24-02-22/19:36:59 
   5535          	     -0.6           	       62.7           	       -2.4           	       -6.8           	24-02-22/19:37:59 
   5536          	     -0.6           	       62.4           	       -2.5           	       -6.9           	24-02-22/19:38:59 
   5537          	     -0.8           	       63.0           	       -2.6           	       -6.9           	24-02-22/19:39:59 
   5538          	     -0.8           	       63.6           	       -2.6           	       -6.8           	24-02-22/19:40:59 
