
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   4765          	     -2.4           	       63.7           	       -4.0           	       -8.3           	24-02-22/06:46:02 
   4766          	     -2.4           	       63.7           	       -4.0           	       -8.3           	24-02-22/06:47:02 
   4767          	     -2.4           	       65.2           	       -4.0           	       -8.0           	24-02-22/06:48:02 
   4768          	     -2.5           	       65.7           	       -4.0           	       -8.0           	24-02-22/06:49:02 
   4769          	     -2.4           	       65.3           	       -4.0           	       -8.0           	24-02-22/06:50:02 
   4770          	     -2.4           	       64.6           	       -4.0           	       -8.1           	24-02-22/06:51:02 
   4771          	     -2.4           	       65.0           	       -4.0           	       -8.1           	24-02-22/06:52:02 
   4772          	     -2.5           	       64.8           	       -4.1           	       -8.2           	24-02-22/06:53:02 
   4773          	     -2.4           	       64.1           	       -4.0           	       -8.2           	24-02-22/06:54:02 
   4774          	     -2.4           	       64.1           	       -4.0           	       -8.2           	24-02-22/06:55:02 
   4775          	     -2.4           	       64.5           	       -4.0           	       -8.2           	24-02-22/06:56:02 
   4776          	     -2.3           	       63.5           	       -4.0           	       -8.3           	24-02-22/06:57:02 
   4777          	     -2.3           	       62.7           	       -4.0           	       -8.4           	24-02-22/06:58:02 
   4778          	     -2.3           	       63.1           	       -4.0           	       -8.3           	24-02-22/06:59:02 
   4779          	     -2.3           	       61.5           	       -4.0           	       -8.7           	24-02-22/07:00:02 
   4780          	     -2.3           	       60.9           	       -4.1           	       -8.8           	24-02-22/07:01:02 
   4781          	     -2.3           	       60.6           	       -4.1           	       -8.9           	24-02-22/07:02:02 
   4782          	     -2.3           	       61.7           	       -4.0           	       -8.6           	24-02-22/07:03:02 
   4783          	     -2.3           	       60.4           	       -4.1           	       -8.9           	24-02-22/07:04:02 
   4784          	     -2.3           	       60.2           	       -4.1           	       -8.9           	24-02-22/07:05:02 
   4785          	     -2.3           	       60.5           	       -4.1           	       -8.9           	24-02-22/07:06:02 
   4786          	     -2.2           	       60.7           	       -4.0           	       -8.7           	24-02-22/07:07:02 
   4787          	     -2.3           	       60.9           	       -4.1           	       -8.8           	24-02-22/07:08:02 
   4788          	     -2.3           	       61.6           	       -4.0           	       -8.7           	24-02-22/07:09:02 
   4789          	     -2.2           	       61.5           	       -3.9           	       -8.6           	24-02-22/07:10:02 
   4790          	     -2.3           	       61.4           	       -4.0           	       -8.7           	24-02-22/07:11:02 
   4791          	     -2.3           	       62.2           	       -4.0           	       -8.5           	24-02-22/07:12:02 
   4792          	     -2.4           	       61.4           	       -4.1           	       -8.8           	24-02-22/07:13:02 
   4793          	     -2.3           	       61.6           	       -4.0           	       -8.7           	24-02-22/07:14:02 
   4794          	     -2.4           	       62.7           	       -4.1           	       -8.5           	24-02-22/07:15:02 
   4795          	     -2.4           	       63.5           	       -4.0           	       -8.4           	24-02-22/07:16:02 
   4796          	     -2.4           	       63.1           	       -4.1           	       -8.4           	24-02-22/07:17:02 
   4797          	     -2.4           	       62.4           	       -4.1           	       -8.6           	24-02-22/07:18:02 
   4798          	     -2.5           	       63.2           	       -4.1           	       -8.5           	24-02-22/07:19:02 
   4799          	     -2.4           	       62.6           	       -4.1           	       -8.5           	24-02-22/07:20:02 
   4800          	     -2.5           	       63.7           	       -4.1           	       -8.4           	24-02-22/07:21:02 
   4801          	     -2.5           	       64.0           	       -4.1           	       -8.4           	24-02-22/07:22:02 
   4802          	     -2.4           	       63.7           	       -4.0           	       -8.3           	24-02-22/07:23:02 
   4803          	     -2.4           	       62.6           	       -4.1           	       -8.5           	24-02-22/07:24:02 
   4804          	     -2.4           	       62.6           	       -4.1           	       -8.5           	24-02-22/07:25:02 
   4805          	     -2.4           	       61.7           	       -4.1           	       -8.7           	24-02-22/07:26:02 
   4806          	     -2.4           	       63.2           	       -4.1           	       -8.4           	24-02-22/07:27:02 
   4807          	     -2.4           	       62.1           	       -4.1           	       -8.6           	24-02-22/07:28:02 
   4808          	     -2.5           	       61.2           	       -4.2           	       -8.9           	24-02-22/07:29:02 
   4809          	     -2.4           	       61.7           	       -4.1           	       -8.7           	24-02-22/07:30:02 
   4810          	     -2.4           	       61.7           	       -4.1           	       -8.7           	24-02-22/07:31:02 
   4811          	     -2.4           	       61.5           	       -4.1           	       -8.8           	24-02-22/07:32:02 
   4812          	     -2.4           	       60.1           	       -4.2           	       -9.1           	24-02-22/07:33:02 
   4813          	     -2.4           	       60.0           	       -4.2           	       -9.1           	24-02-22/07:34:02 
   4814          	     -2.3           	       60.2           	       -4.1           	       -8.9           	24-02-22/07:35:02 
   4815          	     -2.3           	       60.4           	       -4.1           	       -8.9           	24-02-22/07:36:02 
   4816          	     -2.4           	       61.4           	       -4.1           	       -8.8           	24-02-22/07:37:02 
   4817          	     -2.5           	       61.7           	       -4.2           	       -8.8           	24-02-22/07:38:02 
   4818          	     -2.4           	       61.5           	       -4.1           	       -8.8           	24-02-22/07:39:02 
   4819          	     -2.4           	       61.2           	       -4.1           	       -8.8           	24-02-22/07:40:02 
   4820          	     -2.4           	       61.7           	       -4.1           	       -8.7           	24-02-22/07:41:02 
   4821          	     -2.5           	       61.1           	       -4.2           	       -8.9           	24-02-22/07:42:02 
   4822          	     -2.5           	       61.5           	       -4.2           	       -8.9           	24-02-22/07:43:02 
   4823          	     -2.6           	       62.4           	       -4.3           	       -8.8           	24-02-22/07:44:02 
   4824          	     -2.4           	       63.2           	       -4.1           	       -8.4           	24-02-22/07:45:02 
   4825          	     -2.5           	       64.1           	       -4.1           	       -8.3           	24-02-22/07:46:02 
   4826          	     -2.5           	       63.4           	       -4.1           	       -8.5           	24-02-22/07:47:02 
   4827          	     -2.4           	       63.9           	       -4.0           	       -8.3           	24-02-22/07:48:02 
   4828          	     -2.5           	       63.2           	       -4.1           	       -8.5           	24-02-22/07:49:02 
   4829          	     -2.5           	       62.0           	       -4.2           	       -8.8           	24-02-22/07:50:02 
   4830          	     -2.4           	       61.7           	       -4.1           	       -8.7           	24-02-22/07:51:02 
   4831          	     -2.5           	       61.9           	       -4.2           	       -8.8           	24-02-22/07:52:02 
   4832          	     -2.4           	       62.0           	       -4.1           	       -8.7           	24-02-22/07:53:02 
   4833          	     -2.5           	       62.5           	       -4.2           	       -8.7           	24-02-22/07:54:02 
   4834          	     -2.4           	       64.4           	       -4.0           	       -8.2           	24-02-22/07:55:02 
   4835          	     -2.4           	       63.9           	       -4.0           	       -8.3           	24-02-22/07:56:02 
   4836          	     -2.5           	       63.1           	       -4.1           	       -8.5           	24-02-22/07:57:02 
   4837          	     -2.4           	       62.7           	       -4.1           	       -8.5           	24-02-22/07:58:02 
   4838          	     -2.4           	       62.9           	       -4.1           	       -8.5           	24-02-22/07:59:02 
   4839          	     -2.4           	       63.5           	       -4.0           	       -8.4           	24-02-22/08:00:02 
   4840          	     -2.4           	       63.2           	       -4.1           	       -8.4           	24-02-22/08:01:02 
   4841          	     -2.3           	       63.2           	       -4.0           	       -8.3           	24-02-22/08:02:02 
   4842          	     -2.4           	       63.2           	       -4.1           	       -8.4           	24-02-22/08:03:02 
   4843          	     -2.4           	       63.2           	       -4.1           	       -8.4           	24-02-22/08:04:02 
   4844          	     -2.4           	       63.1           	       -4.1           	       -8.4           	24-02-22/08:05:02 
   4845          	     -2.4           	       64.0           	       -4.0           	       -8.3           	24-02-22/08:06:02 
   4846          	     -2.4           	       63.6           	       -4.0           	       -8.3           	24-02-22/08:07:02 
   4847          	     -2.5           	       62.5           	       -4.2           	       -8.7           	24-02-22/08:08:02 
   4848          	     -2.4           	       62.2           	       -4.1           	       -8.6           	24-02-22/08:09:02 
   4849          	     -2.4           	       62.9           	       -4.1           	       -8.5           	24-02-22/08:10:02 
   4850          	     -2.4           	       61.6           	       -4.1           	       -8.7           	24-02-22/08:11:02 
   4851          	     -2.5           	       61.7           	       -4.2           	       -8.8           	24-02-22/08:12:02 
   4852          	     -2.5           	       62.7           	       -4.2           	       -8.6           	24-02-22/08:13:02 
   4853          	     -2.5           	       62.7           	       -4.2           	       -8.6           	24-02-22/08:14:02 
   4854          	     -2.6           	       63.1           	       -4.2           	       -8.6           	24-02-22/08:15:02 
   4855          	     -2.6           	       63.2           	       -4.2           	       -8.6           	24-02-22/08:16:02 
   4856          	     -2.7           	       63.5           	       -4.3           	       -8.6           	24-02-22/08:17:02 
   4857          	     -2.6           	       63.1           	       -4.2           	       -8.6           	24-02-22/08:18:02 
   4858          	     -2.7           	       63.7           	       -4.3           	       -8.6           	24-02-22/08:19:02 
   4859          	     -2.7           	       63.6           	       -4.3           	       -8.6           	24-02-22/08:20:02 
   4860          	     -2.7           	       63.5           	       -4.3           	       -8.6           	24-02-22/08:21:02 
   4861          	     -2.8           	       64.0           	       -4.4           	       -8.6           	24-02-22/08:22:02 
   4862          	     -2.8           	       65.2           	       -4.3           	       -8.4           	24-02-22/08:23:02 
   4863          	     -2.8           	       65.0           	       -4.3           	       -8.4           	24-02-22/08:24:02 
   4864          	     -2.9           	       65.0           	       -4.4           	       -8.5           	24-02-22/08:25:02 
   4865          	     -2.9           	       64.9           	       -4.4           	       -8.6           	24-02-22/08:26:02 
   4866          	     -3.0           	       65.0           	       -4.5           	       -8.6           	24-02-22/08:27:02 
   4867          	     -2.9           	       65.0           	       -4.4           	       -8.5           	24-02-22/08:28:02 
   4868          	     -3.0           	       64.5           	       -4.5           	       -8.7           	24-02-22/08:29:02 
   4869          	     -3.0           	       63.2           	       -4.6           	       -9.0           	24-02-22/08:30:02 
   4870          	     -3.0           	       63.1           	       -4.6           	       -9.0           	24-02-22/08:31:02 
   4871          	     -3.0           	       64.1           	       -4.6           	       -8.8           	24-02-22/08:32:02 
   4872          	     -3.0           	       64.5           	       -4.5           	       -8.7           	24-02-22/08:33:02 
   4873          	     -2.9           	       64.9           	       -4.4           	       -8.6           	24-02-22/08:34:02 
   4874          	     -2.9           	       64.9           	       -4.4           	       -8.6           	24-02-22/08:35:02 
   4875          	     -3.0           	       64.7           	       -4.5           	       -8.7           	24-02-22/08:36:02 
   4876          	     -2.8           	       64.3           	       -4.4           	       -8.6           	24-02-22/08:37:02 
   4877          	     -2.8           	       63.6           	       -4.4           	       -8.7           	24-02-22/08:38:02 
   4878          	     -2.9           	       63.7           	       -4.5           	       -8.8           	24-02-22/08:39:02 
   4879          	     -2.7           	       64.5           	       -4.3           	       -8.4           	24-02-22/08:40:02 
   4880          	     -2.7           	       64.6           	       -4.3           	       -8.4           	24-02-22/08:41:02 
   4881          	     -2.8           	       64.8           	       -4.4           	       -8.5           	24-02-22/08:42:02 
   4882          	     -2.6           	       64.6           	       -4.2           	       -8.3           	24-02-22/08:43:02 
   4883          	     -2.6           	       65.2           	       -4.2           	       -8.2           	24-02-22/08:44:02 
   4884          	     -2.6           	       64.8           	       -4.2           	       -8.3           	24-02-22/08:45:02 
   4885          	     -2.6           	       63.6           	       -4.2           	       -8.5           	24-02-22/08:46:02 
   4886          	     -2.6           	       64.0           	       -4.2           	       -8.4           	24-02-22/08:47:02 
   4887          	     -2.5           	       64.1           	       -4.1           	       -8.3           	24-02-22/08:48:02 
   4888          	     -2.5           	       64.0           	       -4.1           	       -8.4           	24-02-22/08:49:02 
   4889          	     -2.6           	       64.8           	       -4.2           	       -8.3           	24-02-22/08:50:02 
   4890          	     -2.6           	       63.4           	       -4.2           	       -8.6           	24-02-22/08:51:02 
   4891          	     -2.5           	       62.0           	       -4.2           	       -8.8           	24-02-22/08:52:02 
   4892          	     -2.4           	       61.2           	       -4.1           	       -8.8           	24-02-22/08:53:02 
   4893          	     -2.4           	       61.7           	       -4.1           	       -8.7           	24-02-22/08:54:02 
   4894          	     -2.4           	       61.9           	       -4.1           	       -8.7           	24-02-22/08:55:02 
   4895          	     -2.3           	       61.6           	       -4.0           	       -8.7           	24-02-22/08:56:02 
   4896          	     -2.3           	       62.0           	       -4.0           	       -8.6           	24-02-22/08:57:02 
   4897          	     -2.3           	       62.0           	       -4.0           	       -8.6           	24-02-22/08:58:02 
   4898          	     -2.2           	       62.5           	       -3.9           	       -8.4           	24-02-22/08:59:02 
   4899          	     -2.2           	       63.1           	       -3.9           	       -8.3           	24-02-22/09:00:02 
   4900          	     -2.2           	       63.2           	       -3.9           	       -8.2           	24-02-22/09:01:02 
   4901          	     -2.2           	       61.7           	       -3.9           	       -8.5           	24-02-22/09:02:02 
   4902          	     -2.2           	       61.7           	       -3.9           	       -8.5           	24-02-22/09:03:02 
   4903          	     -2.2           	       62.1           	       -3.9           	       -8.5           	24-02-22/09:04:02 
   4904          	     -2.0           	       61.7           	       -3.7           	       -8.3           	24-02-22/09:05:02 
   4905          	     -2.1           	       61.2           	       -3.9           	       -8.5           	24-02-22/09:06:02 
   4906          	     -2.0           	       61.6           	       -3.8           	       -8.4           	24-02-22/09:07:02 
   4907          	     -1.9           	       62.0           	       -3.6           	       -8.2           	24-02-22/09:08:02 
   4908          	     -1.9           	       61.6           	       -3.7           	       -8.3           	24-02-22/09:09:02 
   4909          	     -1.9           	       60.7           	       -3.7           	       -8.5           	24-02-22/09:10:02 
   4910          	     -1.8           	       60.4           	       -3.6           	       -8.4           	24-02-22/09:11:02 
   4911          	     -1.7           	       60.4           	       -3.5           	       -8.3           	24-02-22/09:12:02 
   4912          	     -1.7           	       60.2           	       -3.5           	       -8.4           	24-02-22/09:13:02 
   4913          	     -1.6           	       62.0           	       -3.4           	       -7.9           	24-02-22/09:14:02 
   4914          	     -1.7           	       63.2           	       -3.4           	       -7.8           	24-02-22/09:15:02 
   4915          	     -1.6           	       62.6           	       -3.4           	       -7.8           	24-02-22/09:16:02 
   4916          	     -1.5           	       62.0           	       -3.3           	       -7.8           	24-02-22/09:17:02 
   4917          	     -1.6           	       61.7           	       -3.4           	       -8.0           	24-02-22/09:18:02 
   4918          	     -1.6           	       61.7           	       -3.4           	       -8.0           	24-02-22/09:19:02 
   4919          	     -1.6           	       62.4           	       -3.4           	       -7.8           	24-02-22/09:20:02 
   4920          	     -1.6           	       62.7           	       -3.3           	       -7.8           	24-02-22/09:21:02 
   4921          	     -1.6           	       63.2           	       -3.3           	       -7.7           	24-02-22/09:22:02 
   4922          	     -1.5           	       63.0           	       -3.2           	       -7.6           	24-02-22/09:23:02 
   4923          	     -1.6           	       63.6           	       -3.3           	       -7.6           	24-02-22/09:24:02 
   4924          	     -1.5           	       63.0           	       -3.2           	       -7.6           	24-02-22/09:25:02 
   4925          	     -1.5           	       62.5           	       -3.3           	       -7.7           	24-02-22/09:26:02 
   4926          	     -1.6           	       62.7           	       -3.3           	       -7.8           	24-02-22/09:27:02 
   4927          	     -1.5           	       63.5           	       -3.2           	       -7.5           	24-02-22/09:28:02 
   4928          	     -1.6           	       63.7           	       -3.3           	       -7.6           	24-02-22/09:29:02 
   4929          	     -1.5           	       62.6           	       -3.3           	       -7.7           	24-02-22/09:30:02 
   4930          	     -1.5           	       62.7           	       -3.3           	       -7.7           	24-02-22/09:31:02 
   4931          	     -1.5           	       63.2           	       -3.2           	       -7.6           	24-02-22/09:32:02 
   4932          	     -1.5           	       63.4           	       -3.2           	       -7.5           	24-02-22/09:33:02 
   4933          	     -1.5           	       63.7           	       -3.2           	       -7.5           	24-02-22/09:34:02 
   4934          	     -1.5           	       63.9           	       -3.2           	       -7.4           	24-02-22/09:35:02 
   4935          	     -1.5           	       64.6           	       -3.2           	       -7.3           	24-02-22/09:36:02 
   4936          	     -1.4           	       64.6           	       -3.1           	       -7.2           	24-02-22/09:37:02 
   4937          	     -1.5           	       64.5           	       -3.2           	       -7.3           	24-02-22/09:38:02 
   4938          	     -1.5           	       64.4           	       -3.2           	       -7.3           	24-02-22/09:39:02 
   4939          	     -1.5           	       64.3           	       -3.2           	       -7.3           	24-02-22/09:40:02 
   4940          	     -1.4           	       65.5           	       -3.1           	       -7.0           	24-02-22/09:41:02 
   4941          	     -1.5           	       65.1           	       -3.2           	       -7.2           	24-02-22/09:42:02 
   4942          	     -1.5           	       64.7           	       -3.2           	       -7.3           	24-02-22/09:43:02 
   4943          	     -1.4           	       63.9           	       -3.1           	       -7.3           	24-02-22/09:44:02 
   4944          	     -1.4           	       63.9           	       -3.1           	       -7.3           	24-02-22/09:45:02 
   4945          	     -1.3           	       64.1           	       -3.0           	       -7.2           	24-02-22/09:46:02 
   4946          	     -1.4           	       64.4           	       -3.1           	       -7.2           	24-02-22/09:47:02 
   4947          	     -1.3           	       65.1           	       -3.0           	       -7.0           	24-02-22/09:48:02 
   4948          	     -1.2           	       67.7           	       -2.8           	       -6.4           	24-02-22/09:49:02 
   4949          	     -1.3           	       67.0           	       -2.9           	       -6.6           	24-02-22/09:50:02 
   4950          	     -1.3           	       66.8           	       -2.9           	       -6.7           	24-02-22/09:51:02 
   4951          	     -1.2           	       66.5           	       -2.8           	       -6.6           	24-02-22/09:52:02 
   4952          	     -1.1           	       66.8           	       -2.7           	       -6.5           	24-02-22/09:53:02 
   4953          	     -1.0           	       67.7           	       -2.6           	       -6.2           	24-02-22/09:54:02 
   4954          	     -1.0           	       66.5           	       -2.6           	       -6.4           	24-02-22/09:55:02 
   4955          	     -0.8           	       65.1           	       -2.5           	       -6.5           	24-02-22/09:56:02 
   4956          	     -0.8           	       65.5           	       -2.5           	       -6.4           	24-02-22/09:57:02 
   4957          	     -0.8           	       65.7           	       -2.5           	       -6.4           	24-02-22/09:58:02 
   4958          	     -0.8           	       66.8           	       -2.4           	       -6.2           	24-02-22/09:59:02 
   4959          	     -0.8           	       68.2           	       -2.4           	       -5.9           	24-02-22/10:00:02 
   4960          	     -0.8           	       68.9           	       -2.4           	       -5.8           	24-02-22/10:01:02 
   4961          	     -0.7           	       69.1           	       -2.3           	       -5.6           	24-02-22/10:02:02 
   4962          	     -0.7           	       67.6           	       -2.3           	       -5.9           	24-02-22/10:03:02 
   4963          	     -0.7           	       66.6           	       -2.4           	       -6.1           	24-02-22/10:04:02 
   4964          	     -0.6           	       66.8           	       -2.3           	       -6.0           	24-02-22/10:05:02 
   4965          	     -0.7           	       65.9           	       -2.4           	       -6.3           	24-02-22/10:06:02 
   4966          	     -0.5           	       65.7           	       -2.2           	       -6.1           	24-02-22/10:07:02 
   4967          	     -0.6           	       66.8           	       -2.3           	       -6.0           	24-02-22/10:08:02 
   4968          	     -0.6           	       65.5           	       -2.3           	       -6.2           	24-02-22/10:09:02 
   4969          	     -0.5           	       65.8           	       -2.2           	       -6.1           	24-02-22/10:10:02 
   4970          	     -0.5           	       64.8           	       -2.3           	       -6.3           	24-02-22/10:11:02 
   4971          	     -0.5           	       64.5           	       -2.3           	       -6.4           	24-02-22/10:12:02 
   4972          	     -0.5           	       64.5           	       -2.3           	       -6.4           	24-02-22/10:13:02 
   4973          	     -0.6           	       65.0           	       -2.3           	       -6.3           	24-02-22/10:14:02 
   4974          	     -0.5           	       64.8           	       -2.3           	       -6.3           	24-02-22/10:15:02 
   4975          	     -0.4           	       64.0           	       -2.2           	       -6.4           	24-02-22/10:16:02 
   4976          	     -0.4           	       64.5           	       -2.2           	       -6.3           	24-02-22/10:17:02 
   4977          	     -0.4           	       66.2           	       -2.1           	       -5.9           	24-02-22/10:18:02 
   4978          	     -0.5           	       66.3           	       -2.2           	       -6.0           	24-02-22/10:19:02 
   4979          	     -0.3           	       66.8           	       -2.0           	       -5.7           	24-02-22/10:20:02 
   4980          	     -0.4           	       66.8           	       -2.1           	       -5.8           	24-02-22/10:21:02 
   4981          	     -0.3           	       68.0           	       -1.9           	       -5.5           	24-02-22/10:22:02 
   4982          	     -0.3           	       68.9           	       -1.9           	       -5.3           	24-02-22/10:23:02 
   4983          	     -0.3           	       67.8           	       -1.9           	       -5.5           	24-02-22/10:24:02 
   4984          	     -0.3           	       68.2           	       -1.9           	       -5.4           	24-02-22/10:25:02 
   4985          	     -0.3           	       68.0           	       -1.9           	       -5.5           	24-02-22/10:26:02 
   4986          	     -0.3           	       67.5           	       -2.0           	       -5.6           	24-02-22/10:27:02 
   4987          	     -0.3           	       67.8           	       -1.9           	       -5.5           	24-02-22/10:28:02 
   4988          	     -0.2           	       69.0           	       -1.8           	       -5.2           	24-02-22/10:29:02 
   4989          	     -0.2           	       67.4           	       -1.9           	       -5.5           	24-02-22/10:30:02 
   4990          	     -0.3           	       66.7           	       -2.0           	       -5.7           	24-02-22/10:31:02 
   4991          	     -0.2           	       67.5           	       -1.9           	       -5.5           	24-02-22/10:32:02 
   4992          	     -0.2           	       67.9           	       -1.9           	       -5.4           	24-02-22/10:33:02 
   4993          	     -0.2           	       67.2           	       -1.9           	       -5.5           	24-02-22/10:34:02 
   4994          	     -0.1           	       67.8           	       -1.8           	       -5.3           	24-02-22/10:35:02 
   4995          	     -0.1           	       67.7           	       -1.8           	       -5.3           	24-02-22/10:36:02 
   4996          	     -0.2           	       68.9           	       -1.8           	       -5.2           	24-02-22/10:37:02 
   4997          	      0.0           	       68.4           	       -1.6           	       -5.1           	24-02-22/10:38:02 
   4998          	      0.0           	       66.9           	       -1.7           	       -5.4           	24-02-22/10:39:02 
   4999          	     -0.1           	       66.3           	       -1.8           	       -5.6           	24-02-22/10:40:02 
   5000          	      0.0           	       66.2           	       -1.7           	       -5.5           	24-02-22/10:41:02 
   5001          	      0.0           	       66.0           	       -1.8           	       -5.6           	24-02-22/10:42:02 
   5002          	     -0.1           	       64.8           	       -1.9           	       -5.9           	24-02-22/10:43:02 
   5003          	     -0.1           	       64.5           	       -1.9           	       -6.0           	24-02-22/10:44:02 
   5004          	      0.0           	       63.7           	       -1.9           	       -6.0           	24-02-22/10:45:02 
   5005          	     -0.1           	       63.2           	       -2.0           	       -6.2           	24-02-22/10:46:02 
   5006          	      0.0           	       63.9           	       -1.9           	       -6.0           	24-02-22/10:47:02 
   5007          	      0.0           	       63.2           	       -1.9           	       -6.1           	24-02-22/10:48:02 
   5008          	      0.0           	       64.8           	       -1.8           	       -5.8           	24-02-22/10:49:02 
   5009          	      0.0           	       67.9           	       -1.7           	       -5.2           	24-02-22/10:50:02 
   5010          	     -0.1           	       68.4           	       -1.7           	       -5.2           	24-02-22/10:51:02 
   5011          	      0.0           	       68.3           	       -1.6           	       -5.1           	24-02-22/10:52:02 
   5012          	      0.0           	       70.1           	       -1.6           	       -4.8           	24-02-22/10:53:02 
   5013          	      0.0           	       69.8           	       -1.6           	       -4.8           	24-02-22/10:54:02 
   5014          	      0.0           	       69.8           	       -1.6           	       -4.8           	24-02-22/10:55:02 
   5015          	      0.0           	       68.7           	       -1.6           	       -5.0           	24-02-22/10:56:02 
   5016          	      0.0           	       67.9           	       -1.7           	       -5.2           	24-02-22/10:57:02 
   5017          	      0.0           	       67.0           	       -1.7           	       -5.4           	24-02-22/10:58:02 
   5018          	      0.1           	       67.8           	       -1.6           	       -5.1           	24-02-22/10:59:02 
   5019          	      0.1           	       67.4           	       -1.6           	       -5.2           	24-02-22/11:00:02 
   5020          	      0.1           	       69.2           	       -1.5           	       -4.9           	24-02-22/11:01:02 
   5021          	      0.2           	       68.9           	       -1.4           	       -4.8           	24-02-22/11:02:02 
   5022          	      0.2           	       67.8           	       -1.5           	       -5.0           	24-02-22/11:03:02 
   5023          	      0.2           	       67.8           	       -1.5           	       -5.0           	24-02-22/11:04:02 
   5024          	      0.2           	       67.9           	       -1.5           	       -5.0           	24-02-22/11:05:02 
   5025          	      0.3           	       66.9           	       -1.4           	       -5.1           	24-02-22/11:06:02 
   5026          	      0.4           	       65.7           	       -1.4           	       -5.3           	24-02-22/11:07:02 
   5027          	      0.5           	       65.4           	       -1.3           	       -5.2           	24-02-22/11:08:02 
   5028          	      0.4           	       68.9           	       -1.3           	       -4.6           	24-02-22/11:09:02 
   5029          	      0.4           	       69.2           	       -1.2           	       -4.6           	24-02-22/11:10:02 
   5030          	      0.5           	       69.4           	       -1.1           	       -4.4           	24-02-22/11:11:02 
   5031          	      0.5           	       69.2           	       -1.1           	       -4.5           	24-02-22/11:12:02 
   5032          	      0.5           	       69.6           	       -1.1           	       -4.4           	24-02-22/11:13:02 
   5033          	      0.5           	       70.2           	       -1.1           	       -4.3           	24-02-22/11:14:02 
   5034          	      0.6           	       71.5           	       -0.9           	       -3.9           	24-02-22/11:15:02 
   5035          	      0.6           	       72.3           	       -0.9           	       -3.8           	24-02-22/11:16:02 
   5036          	      0.7           	       72.4           	       -0.8           	       -3.7           	24-02-22/11:17:02 
   5037          	      0.6           	       72.4           	       -0.9           	       -3.8           	24-02-22/11:18:02 
   5038          	      0.6           	       72.2           	       -0.9           	       -3.8           	24-02-22/11:19:02 
   5039          	      0.6           	       70.2           	       -1.0           	       -4.2           	24-02-22/11:20:02 
   5040          	      0.8           	       69.5           	       -0.9           	       -4.1           	24-02-22/11:21:02 
   5041          	      0.9           	       68.1           	       -0.8           	       -4.3           	24-02-22/11:22:02 
   5042          	      0.9           	       68.5           	       -0.8           	       -4.2           	24-02-22/11:23:02 
   5043          	      0.9           	       65.7           	       -1.0           	       -4.8           	24-02-22/11:24:02 
   5044          	      0.9           	       65.8           	       -1.0           	       -4.8           	24-02-22/11:25:02 
   5045          	      1.0           	       66.4           	       -0.8           	       -4.5           	24-02-22/11:26:02 
   5046          	      1.1           	       66.4           	       -0.7           	       -4.4           	24-02-22/11:27:02 
   5047          	      1.0           	       67.7           	       -0.8           	       -4.3           	24-02-22/11:28:02 
   5048          	      1.1           	       69.7           	       -0.6           	       -3.8           	24-02-22/11:29:02 
   5049          	      1.1           	       71.7           	       -0.5           	       -3.4           	24-02-22/11:30:02 
   5050          	      1.1           	       71.5           	       -0.5           	       -3.5           	24-02-22/11:31:02 
   5051          	      1.2           	       71.5           	       -0.4           	       -3.4           	24-02-22/11:32:02 
   5052          	      1.1           	       71.0           	       -0.5           	       -3.6           	24-02-22/11:33:02 
   5053          	      1.2           	       67.7           	       -0.6           	       -4.1           	24-02-22/11:34:02 
   5054          	      1.2           	       67.9           	       -0.6           	       -4.1           	24-02-22/11:35:02 
   5055          	      1.2           	       69.8           	       -0.5           	       -3.7           	24-02-22/11:36:02 
   5056          	      1.2           	       66.2           	       -0.7           	       -4.4           	24-02-22/11:37:02 
   5057          	      1.3           	       65.0           	       -0.6           	       -4.5           	24-02-22/11:38:02 
   5058          	      1.2           	       61.1           	       -0.9           	       -5.4           	24-02-22/11:39:02 
   5059          	      1.4           	       61.7           	       -0.7           	       -5.1           	24-02-22/11:40:02 
   5060          	      1.3           	       65.6           	       -0.6           	       -4.4           	24-02-22/11:41:02 
   5061          	      1.4           	       67.0           	       -0.4           	       -4.0           	24-02-22/11:42:02 
   5062          	      1.4           	       68.2           	       -0.4           	       -3.8           	24-02-22/11:43:02 
   5063          	      1.4           	       68.3           	       -0.4           	       -3.8           	24-02-22/11:44:02 
   5064          	      1.5           	       68.7           	       -0.3           	       -3.6           	24-02-22/11:45:02 
   5065          	      1.4           	       68.6           	       -0.4           	       -3.7           	24-02-22/11:46:02 
   5066          	      1.5           	       70.0           	       -0.2           	       -3.4           	24-02-22/11:47:02 
   5067          	      1.5           	       70.1           	       -0.2           	       -3.3           	24-02-22/11:48:02 
   5068          	      1.5           	       70.6           	       -0.2           	       -3.2           	24-02-22/11:49:02 
   5069          	      1.6           	       71.2           	       -0.0           	       -3.0           	24-02-22/11:50:02 
   5070          	      1.6           	       71.8           	       -0.0           	       -2.9           	24-02-22/11:51:02 
   5071          	      1.6           	       71.9           	        0.0           	       -2.9           	24-02-22/11:52:02 
   5072          	      1.5           	       72.8           	       -0.0           	       -2.8           	24-02-22/11:53:02 
   5073          	      1.6           	       73.3           	        0.1           	       -2.6           	24-02-22/11:54:02 
   5074          	      1.5           	       73.8           	        0.0           	       -2.7           	24-02-22/11:55:02 
   5075          	      1.6           	       74.2           	        0.1           	       -2.5           	24-02-22/11:56:02 
   5076          	      1.6           	       74.6           	        0.1           	       -2.4           	24-02-22/11:57:02 
